Pays;Code Pays 2c;Code Pays 3c;Code Devise;Sepa
ARUBA;AW;ABW;ANG;0
AFGHANISTAN;AF;AFG;AFN;0
ANGOLA;AO;AGO;AOA;0
ANGUILLA;AI;AIA;XCD;0
TERRES AUSTRALES FRANCAIS;TF;ATF;EUR;1
MONACO;MC;MCO;EUR;1
ANDORRE;AD;AND;EUR;0
EMIRATS ARABES UNIS;AE;ARE;AED;0
ARGENTINE;AR;ARG;ARS;0
ARMENIE;AM;ARM;AMD;0
SAMOA AMERICAINES;AS;ASM;USD;0
ANTARCTIQUE;AQ;ATA;GBP;0
LUXEMBOURG;LU;LUX;EUR;1
ANTIGUA ET BARBUDA;AG;ATG;XCD;0
AUSTRALIE;AU;AUS;AUD;0
SLOVAQUIE;SK;SVK;EUR;1
AZERBAIDJAN;AZ;AZE;AZN;0
BURUNDI;BI;BDI;BIF;0
BULGARIE;BG;BGR;BGN;1
BENIN;BJ;BEN;XOF;0
BONAIRE SAINT EUSTACHE SA;BQ;BES;USD;0
BURKINA FASO;BF;BFA;XOF;0
BANGLADESH;BD;BGD;BDT;0
SAINT-BARTHELEMY;BL;BLM;EUR;1
BAHREIN;BH;BHR;BHD;0
BAHAMAS;BS;BHS;BSD;0
BOSNIE HERZEGOVINE;BA;BIH;BAM;0
BELARUS;BY;BLR;BYR;0
BELIZE;BZ;BLZ;BZD;0
BERMUDES;BM;BMU;BMD;0
SAINT-PIERRE ET MIQUELON;PM;SPM;EUR;1
BRESIL;BR;BRA;BRL;0
BARBADE;BB;BRB;BBD;0
BRUNEI DARUSSALAM;BN;BRN;BND;0
BHOUTAN;BT;BTN;BTN;0
BOUVET, ILE;BV;BVT;NOK;0
BOTSWANA;BW;BWA;BWP;0
CENTRAFRICAINE, REPUBLIQU;CF;CAF;XAF;0
CANADA;CA;CAN;CAD;0
COCOS (KEELING), ILES;CC;CCK;AUD;0
SUISSE;CH;CHE;CHF;1
CHILI;CL;CHL;CLP;0
CHINE;CN;CHN;CNY;0
COTE D'IVOIRE;CI;CIV;XOF;0
CAMEROUN;CM;CMR;XAF;0
CONGO, REPUB DEMOCRATIQUE;CD;COD;CDF;0
CONGO;CG;COG;XAF;0
COOK, ILES;CK;COK;NZD;0
COMORES;KM;COM;KMF;0
CAP VERT;CV;CPV;CVE;0
COSTA RICA;CR;CRI;CRC;0
CUBA;CU;CUB;CUC;0
CURACAO;CW;CUW;ANG;0
CHRISTMAS, ILE;CX;CXR;AUD;0
CAIMANS, ILES;KY;CYM;KYD;0
DJIBOUTI;DJ;DJI;DJF;0
DOMINIQUE;DM;DMA;XCD;0
DOMINICAINE, REPUBLIQUE;DO;DOM;DOP;0
ALGERIE;DZ;DZA;DZD;0
EQUATEUR;EC;ECU;USD;0
EGYPTE;EG;EGY;EGP;0
HONGRIE;HU;HUN;HUF;1
SUEDE;SE;SWE;SEK;1
ETHIOPIE;ET;ETH;ETB;0
FINLANDE;FI;FIN;EUR;1
FIDJI;FJ;FJI;FJD;0
ERYTHREE;ER;ERI;ERN;0
FALKLAND, ILES (MALVINAS);FK;FLK;FKP;0
SLOVENIE;SI;SVN;EUR;1
FEROE, ILES;FO;FRO;DKK;0
MICRONESIE ETATS FEDERES;FM;FSM;USD;0
GABON;GA;GAB;XAF;0
REPUBLIQUE TCHEQUE;CZ;CZE;CZK;1
GEORGIE;GE;GEO;GEL;0
ILE GUERNESEY;GG;GGY;GBP;0
SAHARA OCCIDENTAL;EH;ESH;MAD;0
GHANA;GH;GHA;GHS;0
ROYAUME-UNI;GB;GBR;GBP;1
GUINEE;GN;GIN;GNF;0
GAMBIE;GM;GMB;GMD;0
GUINEE BISSAU;GW;GNB;XOF;0
GUINEE EQUATORIALE;GQ;GNQ;XAF;0
ROUMANIE;RO;ROU;RON;1
GRENADE;GD;GRD;XCD;0
PORTUGAL;PT;PRT;EUR;1
GUATEMALA;GT;GTM;GTQ;0
GUAM;GU;GUM;USD;0
GUYANA;GY;GUY;GYD;0
HONG-KONG;HK;HKG;HKD;0
ILES HEARD ET MAC DONALD;HM;HMD;AUD;0
HONDURAS;HN;HND;HNL;0
CROATIE;HR;HRV;HRK;1
HAITI;HT;HTI;HTG;0
POLOGNE;PL;POL;PLN;1
INDONESIE;ID;IDN;IDR;0
ILE DE MAN;IM;IMN;GBP;0
INDE;IN;IND;INR;0
OCEAN INDIEN (TERR. BRIT);IO;IOT;USD;0
PAYS-BAS;NL;NLD;EUR;1
IRAN;IR;IRN;IRR;0
IRAQ;IQ;IRQ;IQD;0
NORVEGE;NO;NOR;NOK;1
ISRAEL;IL;ISR;ILS;0
GUADELOUPE;GP;GLP;EUR;1
JAMAIQUE;JM;JAM;JMD;0
ILE DE JERSEY;JE;JEY;GBP;0
JORDANIE;JO;JOR;JOD;0
JAPON;JP;JPN;JPY;0
KAZAKHSTAN;KZ;KAZ;KZT;0
KENYA;KE;KEN;KES;0
KIRGHIZISTAN;KG;KGZ;KGS;0
CAMBODGE;KH;KHM;KHR;0
KIRIBATI;KI;KIR;AUD;0
SAINT-KITTS ET NEVIS;KN;KNA;XCD;0
COREE DU SUD;KR;KOR;KRW;0
KOWEIT;KW;KWT;KWD;0
LAO, REP. DEMOCR. POPUL.;LA;LAO;LAK;0
LIBAN;LB;LBN;LBP;0
LIBERIA;LR;LBR;LRD;0
LIBYE;LY;LBY;LYD;0
SAINTE-LUCIE;LC;LCA;XCD;0
GUYANE FRANCAISE;GF;GUF;EUR;1
